75,176,163,171,84,198,101,80,204,66,194,199,35,107,104,83,69,163,101,172,120,61,179,118,208,147,195,87,92,206,48,48,64,42,86,187,102,133,176,81,54,101,58,148,76,125,209,83,37,149,93,98,70,177,53,58,211,75,150,85,70,85,141,51,150,213,165,203,46,49,169,56,202,75,82,117,158,156,166,142,178,158,170,109,53,129,49,209,180,197,96,148,156,209,95,107,128,174,50,118,78,148,165,197,173,150,201,107,40,124,156,208,172,217,201,53,47,98,42,176,45,106,68,51,136,39,104,140,206,174,88,197,127,132,143,209,87,110,214,35,149,86,211,113,198,220,190,209,195,102,172,131,125,34,110,197,78,209,190,104,89,212,189,46,145,138,87,84,158,101,40,205,118,42,193,76,96,105,156,188,182,52,134,185,79,73,168,208,195,129,86,54,117,217,166,58,119,39,198,64,126,93,91,206,152,36,83,100,194,150,62,118,89,105,166,138,150,73,140,49,202,43,146,70,122,149,145,187,112,90,220,175,143,128,58,84,201,97,196,119,151,196,108,184,108,205,38,77,112,156,69,38,137,211,143,67
74,176,163,171,84,197,101,80,204,66,194,198,35,107,104,83,70,163,101,173,121,62,179,118,209,146,194,86,92,206,48,48,64,42,86,187,102,133,176,81,54,101,59,148,77,124,209,83,37,149,93,98,70,176,52,57,210,75,150,85,69,85,141,51,151,214,166,202,46,49,169,56,201,75,81,116,158,157,166,142,178,158,170,108,53,129,49,208,180,196,96,149,157,209,95,107,127,174,50,119,78,148,165,197,173,150,201,107,40,123,157,209,173,217,201,53,47,98,42,176,45,107,68,52,136,40,103,141,207,173,89,197,127,133,143,209,87,110,214,35,148,85,211,112,198,221,189,210,195,102,172,131,125,34,110,198,78,209,191,105,89,212,189,46,144,138,86,84,158,101,41,205,117,42,193,76,96,104,156,187,182,52,134,185,78,73,169,208,195,129,87,54,117,218,166,59,119,38,198,63,126,93,91,206,152,37,84,100,194,149,62,118,90,105,166,138,150,73,140,50,203,43,147,70,122,149,145,186,112,89,220,175,143,129,58,84,201,97,196,120,150,197,109,183,108,205,38,77,112,155,69,38,136,210,143,66
75,176,162,170,84,197,102,80,204,66,195,199,35,107,105,83,69,163,101,172,120,61,179,118,209,147,195,87,93,206,48,47,64,42,86,187,102,133,177,81,54,101,58,148,77,125,209,82,37,150,93,98,71,177,53,58,211,75,150,85,69,85,141,51,151,213,165,203,46,49,170,56,201,75,82,117,158,156,166,143,178,158,170,109,54,129,49,209,180,197,96,148,156,210,94,107,127,174,50,119,78,148,165,196,174,150,201,106,40,124,157,208,172,218,201,53,47,99,42,176,46,106,69,51,137,39,104,140,206,174,88,197,127,132,144,208,87,109,214,36,149,85,211,113,199,220,189,209,195,102,172,131,124,34,110,198,78,209,190,104,90,212,188,47,145,138,86,85,158,102,41,205,118,42,193,76,95,104,156,188,182,53,133,185,79,73,168,208,194,129,86,55,118,217,167,58,118,39,199,64,126,93,91,206,152,37,83,100,194,150,62,118,89,105,165,138,150,73,140,49,203,43,146,71,121,149,145,187,112,89,220,176,142,128,59,83,201,97,196,119,151,197,107,183,108,205,39,77,112,156,68,39,137,212,143,67
76,176,162,170,84,198,100,79,204,67,195,198,35,106,106,81,69,162,101,171,121,61,179,118,208,147,195,87,92,205,48,50,63,42,86,186,103,132,177,82,55,100,60,149,77,124,208,83,37,150,93,97,70,178,52,57,211,75,148,85,70,85,142,50,151,214,167,204,47,48,169,57,201,73,82,116,156,156,167,142,177,158,171,108,54,129,50,208,181,196,96,149,156,210,96,108,126,173,50,118,79,147,165,196,173,148,200,108,39,124,157,210,172,219,200,52,46,98,43,176,46,106,69,50,138,39,104,139,206,172,87,198,128,132,143,209,89,110,213,36,150,85,211,112,198,221,190,209,196,102,172,131,126,34,111,197,76,208,190,103,90,211,190,47,144,138,86,85,159,101,39,205,116,43,193,75,96,104,158,189,182,51,137,184,78,75,167,206,194,129,88,53,117,216,168,56,118,38,200,65,128,93,91,206,152,36,83,99,196,150,62,118,88,105,166,139,150,75,140,51,203,42,147,71,120,148,145,187,112,90,222,175,142,131,58,84,201,96,195,120,150,196,107,185,108,203,39,77,112,156,67,37,138,211,143,66
76,177,164,171,83,197,100,81,205,65,195,199,36,105,105,82,69,162,102,173,121,62,180,118,208,146,195,86,93,204,47,46,65,44,87,187,103,134,175,81,54,101,60,147,76,124,209,83,38,151,93,99,71,177,53,57,210,76,151,85,69,84,142,50,149,214,165,203,47,49,168,56,203,76,81,117,157,155,167,143,178,158,171,109,53,128,50,208,179,197,97,148,157,209,95,107,128,176,50,119,79,149,165,196,172,148,202,107,40,126,158,209,173,216,202,52,45,98,41,176,45,106,69,51,136,39,102,140,206,174,88,196,127,132,144,209,88,109,214,37,147,85,212,112,198,220,189,209,196,102,173,131,125,35,109,196,79,209,190,103,90,212,190,46,145,139,86,85,157,102,40,205,118,42,193,76,96,107,156,187,182,52,134,185,79,74,168,206,195,129,87,55,115,217,166,59,118,40,197,64,127,92,90,205,151,37,82,99,194,151,61,118,90,104,166,139,150,73,140,49,202,43,146,70,122,150,143,185,110,90,220,175,143,129,59,84,200,98,197,119,151,196,108,184,108,204,36,79,113,155,68,37,138,211,144,68
76,177,163,169,84,197,103,81,203,67,195,198,36,106,105,83,69,165,101,173,120,60,179,119,208,147,196,85,93,205,47,49,63,41,85,186,102,133,177,81,55,100,58,149,75,124,208,83,37,151,95,98,70,177,52,57,210,75,150,84,70,83,141,50,152,214,165,203,46,49,169,57,204,75,80,117,157,157,166,141,178,158,169,110,54,129,49,211,180,196,95,149,156,208,94,108,129,174,52,119,78,148,164,195,173,149,202,107,41,123,154,207,173,218,200,53,47,98,42,176,47,107,68,52,138,40,103,140,205,173,87,196,127,132,145,210,87,110,216,36,149,85,211,113,198,220,192,208,196,102,173,131,124,36,111,199,78,209,189,105,89,211,189,46,145,137,88,84,157,101,40,206,119,42,192,76,97,103,154,189,182,51,132,187,79,74,168,208,194,127,87,55,117,217,166,58,118,37,198,64,125,93,90,206,152,36,84,101,193,149,62,117,89,106,166,138,147,75,139,48,204,43,145,70,120,148,146,188,111,90,223,174,143,128,58,83,201,96,195,118,150,196,107,183,107,206,39,76,111,155,67,38,137,212,142,66
74,177,162,170,83,197,100,81,203,66,194,198,34,107,106,83,70,163,101,172,119,62,179,118,207,146,194,87,91,205,48,47,63,42,86,188,100,134,175,81,54,101,57,149,76,124,208,84,38,151,94,97,70,178,54,56,212,75,149,84,69,84,141,50,150,215,165,204,45,47,169,55,202,76,82,117,157,158,167,142,177,159,171,109,53,129,48,209,181,198,95,149,155,209,96,107,127,174,51,118,79,148,165,197,173,150,201,108,39,123,157,208,173,217,202,53,48,98,42,176,45,106,69,50,136,38,103,139,207,172,87,197,127,133,143,209,86,110,213,36,148,85,211,113,198,221,189,209,196,101,173,131,124,34,109,197,78,208,190,104,89,212,189,47,145,138,87,85,157,101,41,205,117,42,192,74,96,105,156,189,182,54,134,186,79,73,169,207,195,129,86,55,118,215,166,57,117,39,198,64,124,93,91,206,152,36,83,100,194,151,62,117,89,104,165,139,150,73,140,49,202,43,147,69,121,149,145,186,111,88,219,174,142,127,60,84,200,94,196,118,151,196,107,185,108,204,39,76,112,155,69,38,137,210,142,66
73,176,163,170,85,199,102,79,204,64,195,200,34,105,104,78,68,162,102,172,120,58,179,118,206,145,194,87,92,205,47,49,65,43,86,188,103,135,176,82,56,101,57,148,80,127,209,83,36,152,93,99,70,178,51,59,212,74,149,86,68,83,142,51,151,213,164,204,45,52,170,55,202,75,83,118,161,155,164,142,178,157,170,107,53,128,45,208,179,198,96,148,156,209,94,105,126,174,50,119,78,148,163,198,174,152,201,107,40,123,158,209,173,219,201,54,47,95,42,176,44,109,67,52,136,40,103,140,207,173,87,198,126,131,145,210,90,108,213,35,148,85,209,114,198,221,190,209,197,101,171,131,125,35,110,195,79,205,190,103,90,210,189,45,146,138,86,84,160,101,42,206,117,41,195,78,96,104,156,187,181,52,133,186,77,73,169,209,196,129,86,54,115,219,166,57,120,37,197,62,127,92,92,206,150,35,85,99,194,150,63,116,89,105,164,137,150,73,140,49,202,41,145,72,119,150,145,187,115,92,220,174,142,129,60,83,201,97,196,120,150,196,109,181,108,206,37,77,112,154,69,37,138,212,143,67
76,176,163,171,84,197,101,80,204,65,194,199,36,106,105,84,69,163,101,172,120,60,179,118,209,147,195,86,93,206,47,47,64,42,86,187,102,133,177,81,54,101,58,148,76,125,208,83,37,149,93,98,71,177,52,57,211,76,150,85,69,85,141,51,150,213,166,203,46,49,170,56,203,75,81,117,158,155,166,142,178,158,170,108,53,129,50,209,180,196,96,148,156,209,95,106,128,175,49,119,78,148,164,196,172,150,201,107,40,124,156,208,173,218,201,53,47,98,43,176,46,106,67,51,137,39,104,141,207,173,88,197,127,132,144,209,87,110,215,36,148,86,211,113,198,220,189,209,195,102,172,131,125,34,110,198,78,208,189,104,90,212,189,47,145,138,86,84,159,102,41,205,117,42,193,76,95,104,155,188,183,52,134,185,79,74,168,208,195,130,86,54,116,217,166,58,119,39,198,64,126,92,91,205,152,37,83,100,194,150,62,118,89,105,165,138,150,73,139,49,203,43,147,70,122,149,145,187,112,89,220,174,143,128,58,83,201,96,195,119,151,196,108,183,108,206,38,77,112,156,69,38,138,210,143,67
75,176,164,169,84,198,103,81,204,66,194,199,35,107,105,84,71,162,102,171,121,61,178,120,208,148,194,88,92,206,48,47,64,43,86,185,100,132,177,80,55,101,57,148,74,124,206,84,38,150,94,100,73,179,54,57,213,75,149,86,70,85,142,50,151,213,166,202,47,47,168,56,201,73,82,115,158,156,166,142,177,158,171,108,54,128,49,210,179,199,95,147,157,208,96,108,127,176,50,117,79,147,164,195,172,150,200,107,43,124,157,206,174,217,203,54,48,98,44,175,43,106,66,52,137,41,105,141,206,174,88,197,127,133,142,209,87,109,215,35,149,83,212,112,197,219,191,210,194,102,173,133,123,35,111,197,78,210,189,105,89,211,189,49,146,140,87,84,159,102,42,206,118,41,193,77,96,105,158,189,180,53,134,184,78,72,168,208,194,132,86,53,117,217,165,59,119,38,198,62,126,92,90,204,153,36,84,99,194,149,63,118,88,105,165,137,152,73,141,51,202,44,146,70,123,148,146,184,114,88,220,175,143,129,58,83,201,98,195,117,150,197,107,184,106,204,40,77,112,154,67,38,137,210,142,66
